2018-04-22 04:00:00,
2018-04-22 04:05:00,4.9999999999999885
2018-04-22 04:10:00,4.9999999999999885
2018-04-22 04:15:00,4.9999999999999885
2018-04-22 04:20:00,4.9999999999999885
2018-04-22 04:25:00,4.9999999999999885
2018-04-22 04:30:00,4.9999999999999885
2018-04-22 04:35:00,4.9999999999999885
2018-04-22 04:40:00,4.9999999999999885
2018-04-22 04:45:00,4.9999999999999885
2018-04-22 04:50:00,4.9999999999999885
2018-04-22 04:55:00,4.9999999999999885
2018-04-22 05:00:00,4.9999999999999885
2018-04-22 05:05:00,4.9999999999999885
2018-04-22 05:10:00,4.9999999999999885
2018-04-22 05:15:00,4.9999999999999885
2018-04-22 05:20:00,4.9999999999999885
2018-04-22 05:25:00,4.9999999999999885
2018-04-22 05:30:00,4.9999999999999885
2018-04-22 05:35:00,4.9999999999999885
2018-04-22 05:40:00,4.9999999999999885
2018-04-22 05:45:00,4.9999999999999885
2018-04-22 05:50:00,4.9999999999999885
2018-04-22 05:55:00,4.9999999999999885
2018-04-22 06:00:00,4.9999999999999885
2018-04-22 06:05:00,4.9999999999999885
2018-04-22 06:10:00,4.9999999999999885
2018-04-22 06:15:00,4.9999999999999885
2018-04-22 06:20:00,4.9999999999999885
2018-04-22 06:25:00,4.9999999999999885
2018-04-22 06:30:00,4.9999999999999885
2018-04-22 06:35:00,4.9999999999999885
2018-04-22 06:40:00,4.9999999999999885
2018-04-22 06:45:00,4.9999999999999885
2018-04-22 06:50:00,4.9999999999999885
2018-04-22 06:55:00,4.9999999999999885
2018-04-22 07:00:00,4.9999999999999885
2018-04-22 07:05:00,4.9999999999999885
2018-04-22 07:10:00,4.9999999999999885
2018-04-22 07:15:00,4.9999999999999885
2018-04-22 07:20:00,4.9999999999999885
2018-04-22 07:25:00,4.9999999999999885
2018-04-22 07:30:00,4.9999999999999885
2018-04-22 07:35:00,4.9999999999999885
2018-04-22 07:40:00,4.9999999999999885
2018-04-22 07:45:00,4.9999999999999885
2018-04-22 07:50:00,4.9999999999999885
2018-04-22 07:55:00,4.9999999999999885
2018-04-22 08:00:00,4.9999999999999885
2018-04-22 08:05:00,4.9999999999999885
