"created_at","data"
2018-05-08 09:45:05,37.25
2018-05-08 09:45:17,37.24
2018-05-08 09:45:28,37.26
2018-05-08 09:45:39,37.25
2018-05-08 09:45:51,37.24
2018-05-08 09:46:03,37.25
2018-05-08 09:46:15,37.25
2018-05-08 09:46:27,37.25
2018-05-08 09:46:39,37.24
2018-05-08 09:46:51,37.24
2018-05-08 09:47:02,37.25
2018-05-08 09:47:14,37.25
2018-05-08 09:47:25,37.24
2018-05-08 09:47:37,37.25
2018-05-08 09:47:48,37.24
2018-05-08 09:48:00,37.24
2018-05-08 09:48:12,37.24
2018-05-08 09:48:24,37.24
2018-05-08 09:48:35,37.24
2018-05-08 09:48:47,37.24
2018-05-08 09:48:59,37.23
2018-05-08 09:49:10,37.23
2018-05-08 09:49:21,37.21
2018-05-08 09:49:33,37.21
2018-05-08 09:49:45,37.23
2018-05-08 09:49:57,37.23
2018-05-08 09:50:08,37.23
2018-05-08 09:50:20,37.24
2018-05-08 09:50:32,37.24
2018-05-08 09:50:43,37.24
2018-05-08 09:50:55,37.24
2018-05-08 09:51:06,37.25
2018-05-08 09:51:18,37.25
2018-05-08 09:51:30,37.26
2018-05-08 09:51:41,37.27
2018-05-08 09:51:53,37.27
2018-05-08 09:52:04,37.28
2018-05-08 09:52:16,37.29
2018-05-08 09:52:28,37.29
2018-05-08 09:52:39,37.29
2018-05-08 09:52:51,37.3
2018-05-08 09:53:02,37.3
2018-05-08 09:53:14,37.3
2018-05-08 09:53:26,37.3
2018-05-08 09:53:37,37.32
2018-05-08 09:53:48,37.32
2018-05-08 09:54:00,37.32
2018-05-08 09:54:11,37.33
2018-05-08 09:54:22,37.33
2018-05-08 09:54:34,37.35
2018-05-08 09:54:45,37.36
2018-05-08 09:54:56,37.36
2018-05-08 09:55:08,37.36
2018-05-08 09:55:19,37.37
2018-05-08 09:55:30,37.37
2018-05-08 09:55:42,37.37
2018-05-08 09:56:12,37.38
2018-05-08 09:56:16,37.38
2018-05-08 09:56:28,37.38
2018-05-08 09:56:39,37.4
2018-05-08 09:56:50,37.4
2018-05-08 09:57:02,37.4
2018-05-08 09:57:13,37.4
2018-05-08 09:57:24,37.4
2018-05-08 09:57:36,37.4
2018-05-08 09:57:47,37.42
2018-05-08 09:57:59,37.42
2018-05-08 09:58:10,37.42
2018-05-08 09:58:22,37.42
2018-05-08 09:58:33,37.44
2018-05-08 09:58:44,37.44
2018-05-08 09:58:56,37.44
2018-05-08 09:59:08,37.44
2018-05-08 09:59:19,37.43
2018-05-08 09:59:30,37.45
2018-05-08 09:59:42,37.44
2018-05-08 09:59:53,37.45
2018-05-08 10:00:05,37.46
2018-05-08 10:00:16,37.47
2018-05-08 10:00:28,37.45
2018-05-08 10:00:39,37.46
2018-05-08 10:00:51,37.47
2018-05-08 10:01:02,37.47
2018-05-08 10:01:13,37.47
2018-05-08 10:01:25,37.48
2018-05-08 10:01:36,37.48
2018-05-08 10:01:48,37.48
2018-05-08 10:01:59,37.49
2018-05-08 10:02:10,37.48
2018-05-08 10:02:22,37.49
2018-05-08 10:02:33,37.49
2018-05-08 10:02:44,37.49
2018-05-08 10:02:55,37.5
2018-05-08 10:03:07,37.5
2018-05-08 10:03:18,37.5
2018-05-08 10:03:30,37.5
2018-05-08 10:03:41,37.5
2018-05-08 10:03:53,37.51
2018-05-08 10:04:05,37.5
2018-05-08 10:04:17,37.51
2018-05-08 10:04:28,37.51
2018-05-08 10:04:40,37.52
2018-05-08 10:04:53,37.51
2018-05-08 10:05:04,37.52
2018-05-08 10:05:15,37.53
2018-05-08 10:05:27,37.53
2018-05-08 10:05:38,37.53
2018-05-08 10:05:49,37.53
2018-05-08 10:06:01,37.53
2018-05-08 10:06:12,37.54
2018-05-08 10:06:24,37.54
2018-05-08 10:06:35,37.56
2018-05-08 10:06:46,37.57
2018-05-08 10:06:57,37.56
2018-05-08 10:07:09,37.57
2018-05-08 10:07:20,37.58
2018-05-08 10:07:31,37.57
2018-05-08 10:07:42,37.58
2018-05-08 10:07:53,37.58
2018-05-08 10:08:04,37.59
2018-05-08 10:08:16,37.59
2018-05-08 10:08:28,37.59
2018-05-08 10:08:39,37.59
2018-05-08 10:08:50,37.59
2018-05-08 10:09:01,37.58
2018-05-08 10:09:12,37.59
2018-05-08 10:09:24,37.59
2018-05-08 10:09:35,37.59
2018-05-08 10:09:47,37.59
2018-05-08 10:09:59,37.59
2018-05-08 10:10:10,37.6
2018-05-08 10:10:22,37.61
2018-05-08 10:10:34,37.61
2018-05-08 10:10:45,37.62
2018-05-08 10:10:57,37.62
2018-05-08 10:11:09,37.61
2018-05-08 10:11:20,37.62
2018-05-08 10:11:31,37.63
2018-05-08 10:11:43,37.63
2018-05-08 10:11:54,37.64
2018-05-08 10:12:06,37.64
2018-05-08 10:12:17,37.64
2018-05-08 10:12:29,37.64
2018-05-08 10:12:40,37.65
2018-05-08 10:12:51,37.65
2018-05-08 10:13:02,37.67
2018-05-08 10:13:13,37.67
2018-05-08 10:13:24,37.66
2018-05-08 10:13:36,37.67
2018-05-08 10:13:47,37.67
2018-05-08 10:13:58,37.68
2018-05-08 10:14:09,37.69
2018-05-08 10:14:21,37.72
2018-05-08 10:14:32,37.72
2018-05-08 10:14:43,37.77
2018-05-08 10:14:55,37.74
2018-05-08 10:15:06,37.74
2018-05-08 10:15:18,37.75
2018-05-08 10:15:29,37.75
2018-05-08 10:15:41,37.75
2018-05-08 10:15:52,37.77
2018-05-08 10:16:04,37.77
2018-05-08 10:16:15,37.76
2018-05-08 10:16:27,37.78
2018-05-08 10:16:38,37.78
2018-05-08 10:16:50,37.79
2018-05-08 10:17:01,37.79
2018-05-08 10:17:13,37.8
2018-05-08 10:17:24,37.79
2018-05-08 10:17:36,37.79
2018-05-08 10:17:48,37.79
2018-05-08 10:17:59,37.8
2018-05-08 10:18:11,37.79
2018-05-08 10:18:22,37.8
2018-05-08 10:18:33,37.81
2018-05-08 10:18:45,37.8
2018-05-08 10:18:56,37.81
2018-05-08 10:19:07,37.81
2018-05-08 10:19:19,37.82
2018-05-08 10:19:30,37.82
2018-05-08 10:19:41,37.83
2018-05-08 10:19:53,37.85
2018-05-08 10:20:04,37.85
2018-05-08 10:20:15,37.84
2018-05-08 10:20:26,37.84
2018-05-08 10:20:38,37.84
2018-05-08 10:20:49,37.86
2018-05-08 10:21:02,37.87
2018-05-08 10:21:14,37.87
2018-05-08 10:21:26,37.87
2018-05-08 10:21:39,37.87
2018-05-08 10:21:51,37.88
2018-05-08 10:22:03,37.88
2018-05-08 10:22:15,37.89
2018-05-08 10:22:27,37.89
2018-05-08 10:22:38,37.89
2018-05-08 10:22:49,37.89
2018-05-08 10:23:01,37.9
2018-05-08 10:23:13,37.89
2018-05-08 10:23:25,37.89
2018-05-08 10:23:37,37.89
2018-05-08 10:23:48,37.9
2018-05-08 10:24:01,37.91
2018-05-08 10:24:12,37.91
2018-05-08 10:24:24,37.92
2018-05-08 10:24:35,37.92
2018-05-08 10:24:46,37.92
2018-05-08 10:24:58,37.92
2018-05-08 10:25:09,37.93
2018-05-08 10:25:20,37.93
2018-05-08 10:25:33,37.93
2018-05-08 10:25:44,37.94
2018-05-08 10:25:56,37.95
2018-05-08 10:26:07,37.95
2018-05-08 10:26:19,37.96
2018-05-08 10:26:30,37.97
2018-05-08 10:26:41,37.98
2018-05-08 10:26:53,38
2018-05-08 10:27:04,38
2018-05-08 10:27:15,38
2018-05-08 10:27:27,38.01
2018-05-08 10:27:39,38.01
2018-05-08 10:27:50,38.01
2018-05-08 10:28:01,38.01
2018-05-08 10:28:13,38.02
2018-05-08 10:28:25,38.02
2018-05-08 10:28:36,38.03
2018-05-08 10:28:48,38.04
2018-05-08 10:29:00,38.05
2018-05-08 10:29:11,38.05
2018-05-08 10:29:22,38.06
2018-05-08 10:29:33,38.06
2018-05-08 10:29:45,38.07
2018-05-08 10:29:56,38.07
2018-05-08 10:30:08,38.07
2018-05-08 10:30:20,38.08
2018-05-08 10:30:31,38.1
2018-05-08 10:30:43,38.11
2018-05-08 10:30:55,38.11
2018-05-08 10:31:06,38.11
2018-05-08 10:31:18,38.11
2018-05-08 10:31:29,38.11
2018-05-08 10:31:41,38.12
2018-05-08 10:31:53,38.12
2018-05-08 10:32:04,38.12
2018-05-08 10:32:16,38.13
2018-05-08 10:32:28,38.14
2018-05-08 10:32:39,38.14
2018-05-08 10:32:50,38.15
2018-05-08 10:33:02,38.15
2018-05-08 10:33:14,38.15
2018-05-08 10:33:25,38.16
2018-05-08 10:33:37,38.17
2018-05-08 10:33:50,38.17
2018-05-08 10:34:02,38.19
2018-05-08 10:34:13,38.19
2018-05-08 10:34:25,38.19
2018-05-08 10:34:36,38.2
2018-05-08 10:34:48,38.18
2018-05-08 10:34:59,38.21
2018-05-08 10:35:10,38.2
2018-05-08 10:35:25,38.2
2018-05-08 10:35:37,38.2
2018-05-08 10:35:48,38.2
2018-05-08 10:36:00,38.2
2018-05-08 10:36:11,38.21
2018-05-08 10:36:23,38.21
2018-05-08 10:36:35,38.22
2018-05-08 10:36:46,38.22
2018-05-08 10:36:58,38.23
2018-05-08 10:37:11,38.23
2018-05-08 10:37:23,38.23
2018-05-08 10:37:35,38.24
2018-05-08 10:37:46,38.25
2018-05-08 10:37:58,38.25
