"created","tp","pre","hum","amb"
2018-04-24 06:40:02,0,724.56,49.78,0
2018-04-24 06:40:03,27.56,0,0,32
2018-04-24 06:40:15,27.59,724.48,49.83,32
2018-04-24 06:40:26,0,0,49.85,0
2018-04-24 06:40:27,27.52,724.48,0,31.99
2018-04-24 06:40:39,27.46,724.48,49.88,31.98
2018-04-24 06:40:51,27.49,724.48,49.88,31.98
2018-04-24 06:41:02,0,0,49.89,0
2018-04-24 06:41:03,27.49,724.48,0,31.97
2018-04-24 06:41:14,0,724.48,49.91,31.96
2018-04-24 06:41:15,27.52,0,0,0
2018-04-24 06:41:26,27.42,724.48,49.94,31.95
2018-04-24 06:41:37,0,0,49.95,0
2018-04-24 06:41:38,27.56,724.56,0,31.95
2018-04-24 06:41:49,27.66,724.56,49.97,31.95
2018-04-24 06:42:01,27.42,724.48,49.98,31.94
2018-04-24 06:42:13,27.52,724.56,50.01,31.95
2018-04-24 06:42:25,27.49,724.56,50.02,31.93
2018-04-24 06:42:36,27.46,724.48,50.01,31.94
2018-04-24 06:42:48,27.56,724.48,50.03,31.94
2018-04-24 06:43:00,0,724.48,50.03,31.93
2018-04-24 06:43:01,27.52,0,0,0
2018-04-24 06:43:13,27.46,724.56,50.03,31.93
2018-04-24 06:43:25,27.49,724.48,50.03,31.93
2018-04-24 06:43:37,27.59,724.48,50.07,31.93
2018-04-24 06:43:49,27.52,724.56,50.07,31.93
2018-04-24 06:44:01,0,724.48,50.07,0
2018-04-24 06:44:02,27.39,0,0,31.93
2018-04-24 06:44:14,27.52,724.56,50.07,31.93
2018-04-24 06:44:27,0,0,50.07,0
2018-04-24 06:44:28,27.46,724.48,0,31.93
2018-04-24 06:44:40,27.52,724.56,50.07,31.93
2018-04-24 06:44:51,0,724.56,50.08,31.93
2018-04-24 06:44:52,27.52,0,0,0
2018-04-24 06:45:04,27.49,724.48,50.07,31.93
2018-04-24 06:45:16,27.46,724.48,50.07,31.93
2018-04-24 06:45:28,0,0,50.06,0
2018-04-24 06:45:29,27.42,724.48,0,31.93
2018-04-24 06:45:40,0,724.48,50.07,31.94
2018-04-24 06:45:41,27.52,0,0,0
2018-04-24 06:45:52,27.52,724.48,50.07,31.93
2018-04-24 06:46:04,27.56,724.48,50.06,31.94
2018-04-24 06:46:16,27.42,724.48,50.07,31.93
2018-04-24 06:46:28,27.46,724.48,50.08,31.94
2018-04-24 06:46:40,27.49,724.48,50.08,31.93
2018-04-24 06:46:52,27.46,724.56,50.08,31.93
2018-04-24 06:47:04,0,0,50.07,0
2018-04-24 06:47:05,27.49,724.56,0,31.93
2018-04-24 06:47:17,27.42,724.48,50.08,31.93
2018-04-24 06:47:29,27.52,724.48,50.07,31.93
2018-04-24 06:47:41,27.46,724.48,50.07,31.93
2018-04-24 06:47:53,27.52,724.48,50.09,31.92
2018-04-24 06:48:05,27.52,724.48,50.07,31.91
2018-04-24 06:48:16,0,0,50.07,0
2018-04-24 06:48:17,27.42,724.48,0,31.91
2018-04-24 06:48:29,27.56,724.48,50.06,31.91
2018-04-24 06:48:41,0,724.48,50.08,0
2018-04-24 06:48:42,27.49,0,0,31.91
2018-04-24 06:48:54,0,724.48,50.08,0
2018-04-24 06:48:55,27.56,0,0,31.91
2018-04-24 06:49:06,0,0,50.09,0
2018-04-24 06:49:07,27.52,724.48,0,31.9
2018-04-24 06:49:18,0,724.48,50.09,31.9
2018-04-24 06:49:19,27.46,0,0,0
2018-04-24 06:49:30,0,724.48,50.11,0
2018-04-24 06:49:31,27.52,0,0,31.9
2018-04-24 06:49:42,0,0,50.11,0
2018-04-24 06:49:43,27.49,724.48,0,31.9
2018-04-24 06:49:55,0,0,50.13,0
2018-04-24 06:49:56,27.49,724.48,0,31.89
2018-04-24 06:50:08,0,724.48,50.12,31.89
