"created","tp","pre","hum","amb"
2018-05-08 09:45:05,28.78,725.61,37.25,33.62
2018-05-08 09:45:17,28.64,725.61,37.24,33.63
2018-05-08 09:45:28,28.64,725.54,37.26,33.62
2018-05-08 09:45:39,0,0,37.25,0
2018-05-08 09:45:40,28.57,725.54,0,33.63
2018-05-08 09:45:51,0,725.61,37.24,0
2018-05-08 09:45:52,28.67,0,0,33.62
2018-05-08 09:46:03,28.67,725.61,37.25,33.63
2018-05-08 09:46:15,28.67,725.61,37.25,33.62
2018-05-08 09:46:27,28.71,725.54,37.25,33.62
2018-05-08 09:46:39,28.81,725.61,37.24,33.62
2018-05-08 09:46:51,28.81,725.61,37.24,33.63
2018-05-08 09:47:02,0,725.61,37.25,33.63
2018-05-08 09:47:03,28.67,0,0,0
2018-05-08 09:47:14,28.84,725.61,37.25,33.63
2018-05-08 09:47:25,28.71,725.61,37.24,33.62
2018-05-08 09:47:37,28.78,725.61,37.25,33.63
2018-05-08 09:47:48,0,0,37.24,0
2018-05-08 09:47:49,28.54,725.61,0,33.63
2018-05-08 09:48:00,0,0,37.24,0
2018-05-08 09:48:01,28.78,725.61,0,33.62
2018-05-08 09:48:12,0,0,37.24,0
2018-05-08 09:48:13,28.5,725.61,0,33.62
2018-05-08 09:48:24,28.71,725.61,37.24,33.62
2018-05-08 09:48:35,0,0,37.24,0
2018-05-08 09:48:36,28.5,725.61,0,33.62
2018-05-08 09:48:47,0,725.61,37.24,33.62
2018-05-08 09:48:48,28.74,0,0,0
2018-05-08 09:48:59,28.67,725.54,37.23,33.61
2018-05-08 09:49:10,28.64,725.61,37.23,33.62
2018-05-08 09:49:21,0,725.61,37.21,0
2018-05-08 09:49:22,28.54,0,0,33.62
2018-05-08 09:49:33,0,725.61,37.21,33.61
2018-05-08 09:49:34,28.67,0,0,0
2018-05-08 09:49:45,28.57,725.61,37.23,33.61
2018-05-08 09:49:57,28.54,725.61,37.23,33.61
2018-05-08 09:50:08,0,725.61,37.23,33.59
2018-05-08 09:50:09,28.74,0,0,0
2018-05-08 09:50:20,0,0,37.24,0
2018-05-08 09:50:21,28.64,725.61,0,33.59
2018-05-08 09:50:32,28.61,725.61,37.24,33.59
2018-05-08 09:50:43,28.47,725.61,37.24,33.59
2018-05-08 09:50:55,28.74,725.61,37.24,33.59
2018-05-08 09:51:06,28.67,725.61,37.25,33.59
2018-05-08 09:51:18,0,725.61,37.25,0
2018-05-08 09:51:19,28.57,0,0,33.58
2018-05-08 09:51:30,28.57,725.61,37.26,33.58
2018-05-08 09:51:41,28.54,725.61,37.27,33.58
2018-05-08 09:51:53,28.57,725.61,37.27,33.57
2018-05-08 09:52:04,0,725.61,37.28,0
2018-05-08 09:52:05,28.61,0,0,33.56
2018-05-08 09:52:16,28.71,725.61,37.29,33.56
2018-05-08 09:52:28,28.64,725.61,37.29,33.56
2018-05-08 09:52:39,28.64,725.61,37.29,33.56
2018-05-08 09:52:51,28.57,725.61,37.3,33.55
2018-05-08 09:53:02,0,725.61,37.3,0
2018-05-08 09:53:03,28.61,0,0,33.55
2018-05-08 09:53:14,28.61,725.61,37.3,33.55
2018-05-08 09:53:26,28.5,725.61,37.3,33.54
2018-05-08 09:53:37,28.5,725.61,37.32,33.54
2018-05-08 09:53:48,0,725.61,37.32,0
2018-05-08 09:53:49,28.57,0,0,33.54
2018-05-08 09:54:00,28.54,725.61,37.32,33.54
2018-05-08 09:54:11,28.61,725.61,37.33,33.54
2018-05-08 09:54:22,28.64,725.61,37.33,33.53
2018-05-08 09:54:34,28.61,725.61,37.35,33.53
2018-05-08 09:54:45,28.67,725.61,37.36,33.53
2018-05-08 09:54:56,0,0,37.36,0
2018-05-08 09:54:57,28.5,725.61,0,33.54
2018-05-08 09:55:08,28.64,725.61,37.36,33.53
2018-05-08 09:55:19,28.61,725.61,37.37,33.53
2018-05-08 09:55:30,28.61,725.61,37.37,33.53
2018-05-08 09:55:42,28.44,725.61,37.37,33.53
2018-05-08 09:56:12,28.61,725.61,37.38,33.52
2018-05-08 09:56:16,28.57,725.61,37.38,33.52
2018-05-08 09:56:28,28.64,725.61,37.38,33.53
2018-05-08 09:56:39,28.54,725.61,37.4,33.52
2018-05-08 09:56:50,28.74,725.61,37.4,33.52
2018-05-08 09:57:02,28.5,725.61,37.4,33.52
2018-05-08 09:57:13,28.64,725.69,37.4,33.52
2018-05-08 09:57:24,0,725.69,37.4,33.52
2018-05-08 09:57:25,28.54,0,0,0
2018-05-08 09:57:36,28.54,725.61,37.4,33.5
2018-05-08 09:57:47,0,0,37.42,0
2018-05-08 09:57:48,28.54,725.61,0,33.5
2018-05-08 09:57:59,28.5,725.69,37.42,33.5
2018-05-08 09:58:10,28.54,725.61,37.42,33.5
2018-05-08 09:58:22,28.57,725.61,37.42,33.5
2018-05-08 09:58:33,28.61,725.61,37.44,33.5
2018-05-08 09:58:44,28.44,725.61,37.44,33.5
2018-05-08 09:58:56,28.47,725.69,37.44,33.5
2018-05-08 09:59:08,28.57,725.69,37.44,33.5
2018-05-08 09:59:19,28.61,725.61,37.43,33.5
2018-05-08 09:59:30,0,0,37.45,0
2018-05-08 09:59:31,28.44,725.69,0,33.5
2018-05-08 09:59:42,28.57,725.61,37.44,33.5
2018-05-08 09:59:53,28.57,725.69,37.45,33.5
2018-05-08 10:00:05,28.64,725.69,37.46,33.5
2018-05-08 10:00:16,28.61,725.69,37.47,33.5
2018-05-08 10:00:28,28.5,725.69,37.45,33.5
2018-05-08 10:00:39,28.5,725.61,37.46,33.5
2018-05-08 10:00:51,28.64,725.69,37.47,33.5
2018-05-08 10:01:02,28.61,725.69,37.47,33.49
2018-05-08 10:01:13,0,0,37.47,0
2018-05-08 10:01:14,28.57,725.69,0,33.5
2018-05-08 10:01:25,28.47,725.69,37.48,33.49
2018-05-08 10:01:36,0,0,37.48,0
2018-05-08 10:01:37,28.54,725.69,0,33.49
2018-05-08 10:01:48,28.44,725.69,37.48,33.49
2018-05-08 10:01:59,28.54,725.69,37.49,33.49
2018-05-08 10:02:10,28.64,725.69,37.48,33.49
2018-05-08 10:02:22,28.64,725.69,37.49,33.48
2018-05-08 10:02:33,28.67,725.69,37.49,33.48
2018-05-08 10:02:44,28.54,725.69,37.49,33.48
2018-05-08 10:02:55,0,725.69,37.5,0
2018-05-08 10:02:56,28.5,0,0,33.47
2018-05-08 10:03:07,28.54,725.61,37.5,33.48
2018-05-08 10:03:18,28.47,725.69,37.5,33.48
2018-05-08 10:03:30,28.54,725.69,37.5,33.48
2018-05-08 10:03:41,0,725.69,37.5,0
2018-05-08 10:03:42,28.47,0,0,33.47
2018-05-08 10:03:53,0,725.69,37.51,33.47
2018-05-08 10:03:54,28.47,0,0,0
2018-05-08 10:04:05,0,0,37.5,0
2018-05-08 10:04:06,28.5,725.69,0,33.47
2018-05-08 10:04:17,28.5,725.69,37.51,33.47
2018-05-08 10:04:28,0,0,37.51,0
2018-05-08 10:04:29,28.5,725.69,0,33.47
2018-05-08 10:04:40,28.44,725.69,37.52,33.47
2018-05-08 10:04:53,28.47,725.69,37.51,33.46
2018-05-08 10:05:04,28.5,725.69,37.52,33.46
2018-05-08 10:05:15,0,725.69,37.53,0
2018-05-08 10:05:16,28.5,0,0,33.46
2018-05-08 10:05:27,28.57,725.69,37.53,33.45
2018-05-08 10:05:38,28.67,725.69,37.53,33.45
2018-05-08 10:05:49,0,725.69,37.53,0
2018-05-08 10:05:50,28.67,0,0,33.45
2018-05-08 10:06:01,28.57,725.69,37.53,33.43
2018-05-08 10:06:12,28.47,725.69,37.54,33.45
2018-05-08 10:06:24,28.44,725.69,37.54,33.43
2018-05-08 10:06:35,28.5,725.69,37.56,33.43
2018-05-08 10:06:46,28.5,725.69,37.57,33.43
2018-05-08 10:06:57,0,725.69,37.56,0
2018-05-08 10:06:58,28.54,0,0,33.43
2018-05-08 10:07:09,28.47,725.69,37.57,33.43
2018-05-08 10:07:20,28.5,725.69,37.58,33.43
2018-05-08 10:07:31,28.54,725.69,37.57,33.43
2018-05-08 10:07:42,28.5,725.69,37.58,33.41
2018-05-08 10:07:53,28.4,725.69,37.58,33.41
2018-05-08 10:08:04,0,725.69,37.59,0
2018-05-08 10:08:05,28.4,0,0,33.41
2018-05-08 10:08:16,28.44,725.69,37.59,33.41
2018-05-08 10:08:28,28.44,725.69,37.59,33.41
2018-05-08 10:08:39,28.3,725.69,37.59,33.41
2018-05-08 10:08:50,28.5,725.69,37.59,33.41
2018-05-08 10:09:01,28.44,725.69,37.58,33.41
2018-05-08 10:09:12,0,0,37.59,0
2018-05-08 10:09:13,28.54,725.69,0,33.41
2018-05-08 10:09:24,28.47,725.69,37.59,33.4
2018-05-08 10:09:35,0,0,37.59,0
2018-05-08 10:09:36,28.47,725.69,0,33.41
2018-05-08 10:09:47,28.47,725.69,37.59,33.39
2018-05-08 10:09:59,28.4,725.69,37.59,33.4
2018-05-08 10:10:10,0,725.69,37.6,0
2018-05-08 10:10:11,28.5,0,0,33.39
2018-05-08 10:10:22,0,725.69,37.61,33.39
2018-05-08 10:10:23,28.4,0,0,0
2018-05-08 10:10:34,28.5,725.69,37.61,33.39
2018-05-08 10:10:45,0,0,37.62,0
2018-05-08 10:10:46,28.44,725.69,0,33.39
2018-05-08 10:10:57,0,725.69,37.62,0
2018-05-08 10:10:58,28.47,0,0,33.38
2018-05-08 10:11:09,28.47,725.69,37.61,33.38
2018-05-08 10:11:20,28.44,725.69,37.62,33.38
2018-05-08 10:11:31,0,725.69,37.63,0
2018-05-08 10:11:32,28.44,0,0,33.37
2018-05-08 10:11:43,28.3,725.61,37.63,33.37
2018-05-08 10:11:54,28.44,725.69,37.64,33.36
2018-05-08 10:12:06,28.47,725.69,37.64,33.36
2018-05-08 10:12:17,0,725.69,37.64,0
2018-05-08 10:12:18,28.4,0,0,33.36
2018-05-08 10:12:29,28.44,725.69,37.64,33.34
2018-05-08 10:12:40,28.4,725.69,37.65,33.34
2018-05-08 10:12:51,28.4,725.69,37.65,33.34
2018-05-08 10:13:02,28.4,725.69,37.67,33.34
2018-05-08 10:13:13,28.37,725.69,37.67,33.33
2018-05-08 10:13:24,0,725.69,37.66,33.33
2018-05-08 10:13:25,28.4,0,0,0
2018-05-08 10:13:36,28.34,725.69,37.67,33.33
