"created_at","data"
2018-05-16 16:50:00,37.68
2018-05-16 16:50:12,37.7
2018-05-16 16:50:24,37.71
2018-05-16 16:50:37,37.72
2018-05-16 16:50:49,37.72
2018-05-16 16:51:01,37.73
2018-05-16 16:51:12,37.74
2018-05-16 16:51:24,37.74
2018-05-16 16:51:36,37.75
2018-05-16 16:51:48,37.75
2018-05-16 16:52:00,37.75
2018-05-16 16:52:12,37.77
2018-05-16 16:52:24,37.78
2018-05-16 16:52:35,37.79
2018-05-16 16:52:47,37.79
2018-05-16 16:52:59,37.8
2018-05-16 16:53:11,37.81
2018-05-16 16:53:23,37.82
2018-05-16 16:53:36,37.82
2018-05-16 16:53:48,37.83
2018-05-16 16:54:00,37.83
2018-05-16 16:54:12,37.84
2018-05-16 16:54:24,37.84
2018-05-16 16:54:36,37.86
2018-05-16 16:54:48,37.86
2018-05-16 16:55:00,37.87
2018-05-16 16:55:13,37.88
2018-05-16 16:55:25,37.88
2018-05-16 16:55:37,37.89
2018-05-16 16:55:49,37.89
2018-05-16 16:56:01,37.9
2018-05-16 16:56:13,37.9
2018-05-16 16:56:25,37.91
2018-05-16 16:56:38,37.91
2018-05-16 16:56:49,37.91
2018-05-16 16:57:01,37.93
2018-05-16 16:57:13,37.93
2018-05-16 16:57:25,37.93
2018-05-16 16:57:37,37.93
2018-05-16 16:57:49,37.93
2018-05-16 16:58:01,37.95
2018-05-16 16:58:13,37.95
2018-05-16 16:58:25,37.95
2018-05-16 16:58:37,37.96
2018-05-16 16:58:49,37.95
2018-05-16 16:59:01,37.96
2018-05-16 16:59:12,37.97
2018-05-16 16:59:24,37.97
2018-05-16 16:59:36,37.97
2018-05-16 16:59:48,37.97
2018-05-16 17:00:00,37.98
2018-05-16 17:00:12,37.97
2018-05-16 17:00:24,37.98
2018-05-16 17:00:37,37.97
2018-05-16 17:00:50,37.98
2018-05-16 17:01:02,37.98
2018-05-16 17:01:14,37.98
2018-05-16 17:01:27,37.98
2018-05-16 17:01:40,37.98
2018-05-16 17:01:51,37.98
2018-05-16 17:02:03,37.98
2018-05-16 17:02:15,37.99
2018-05-16 17:02:26,37.98
2018-05-16 17:02:38,37.98
2018-05-16 17:02:50,37.99
2018-05-16 17:03:01,37.98
2018-05-16 17:03:13,37.98
2018-05-16 17:03:25,37.99
2018-05-16 17:03:36,37.98
2018-05-16 17:03:48,37.99
2018-05-16 17:04:00,37.99
2018-05-16 17:04:12,37.99
2018-05-16 17:04:24,37.99
2018-05-16 17:04:36,37.99
2018-05-16 17:04:47,38
2018-05-16 17:04:59,37.99
2018-05-16 17:05:11,37.99
2018-05-16 17:05:23,38
2018-05-16 17:05:34,38
2018-05-16 17:05:46,38
2018-05-16 17:05:58,38
2018-05-16 17:06:10,38.02
2018-05-16 17:06:22,38.02
2018-05-16 17:06:33,38.02
2018-05-16 17:06:45,38.03
2018-05-16 17:06:57,38.03
2018-05-16 17:07:09,38.03
2018-05-16 17:07:21,38.04
2018-05-16 17:07:34,38.04
2018-05-16 17:07:46,38.05
2018-05-16 17:07:58,38.04
2018-05-16 17:08:10,38.05
2018-05-16 17:08:22,38.05
2018-05-16 17:08:33,38.06
2018-05-16 17:08:45,38.06
2018-05-16 17:08:57,38.06
2018-05-16 17:09:09,38.07
2018-05-16 17:09:21,38.07
2018-05-16 17:09:32,38.08
2018-05-16 17:09:44,38.08
2018-05-16 17:09:56,38.08
2018-05-16 17:10:08,38.08
2018-05-16 17:10:20,38.09
2018-05-16 17:10:32,38.09
2018-05-16 17:10:43,38.09
2018-05-16 17:10:55,38.09
2018-05-16 17:11:07,38.11
2018-05-16 17:11:19,38.11
2018-05-16 17:11:31,38.12
2018-05-16 17:11:43,38.12
2018-05-16 17:11:55,38.13
2018-05-16 17:12:07,38.13
2018-05-16 17:12:20,38.14
2018-05-16 17:12:32,38.14
2018-05-16 17:12:43,38.15
2018-05-16 17:12:55,38.15
2018-05-16 17:13:07,38.15
2018-05-16 17:13:18,38.15
2018-05-16 17:13:30,38.16
2018-05-16 17:13:42,38.15
2018-05-16 17:13:53,38.15
2018-05-16 17:14:05,38.16
2018-05-16 17:14:17,38.16
2018-05-16 17:14:28,38.16
2018-05-16 17:14:40,38.15
2018-05-16 17:14:53,38.15
2018-05-16 17:15:06,38.16
2018-05-16 17:15:19,38.16
2018-05-16 17:15:32,38.16
2018-05-16 17:15:44,38.16
2018-05-16 17:15:57,38.16
2018-05-16 17:16:11,38.16
2018-05-16 17:16:23,38.16
2018-05-16 17:16:36,38.16
2018-05-16 17:16:48,38.16
2018-05-16 17:16:59,38.16
2018-05-16 17:17:11,38.18
2018-05-16 17:17:23,38.16
2018-05-16 17:17:35,38.18
2018-05-16 17:17:47,38.18
2018-05-16 17:17:59,38.18
2018-05-16 17:18:11,38.18
2018-05-16 17:18:22,38.18
2018-05-16 17:18:34,38.18
2018-05-16 17:18:45,38.18
2018-05-16 17:18:57,38.18
2018-05-16 17:19:09,38.18
2018-05-16 17:19:20,38.18
2018-05-16 17:19:32,38.18
2018-05-16 17:19:44,38.18
2018-05-16 17:19:57,38.2
2018-05-16 17:20:09,38.18
2018-05-16 17:20:21,38.2
2018-05-16 17:20:32,38.2
2018-05-16 17:20:44,38.2
2018-05-16 17:20:56,38.2
2018-05-16 17:21:08,38.2
2018-05-16 17:21:20,38.2
2018-05-16 17:21:31,38.2
2018-05-16 17:21:43,38.21
2018-05-16 17:21:55,38.21
2018-05-16 17:22:07,38.21
2018-05-16 17:22:19,38.21
2018-05-16 17:22:31,38.21
2018-05-16 17:22:43,38.21
2018-05-16 17:22:55,38.21
2018-05-16 17:23:07,38.21
2018-05-16 17:23:18,38.21
2018-05-16 17:23:30,38.21
2018-05-16 17:23:41,38.22
2018-05-16 17:23:53,38.22
2018-05-16 17:24:05,38.22
2018-05-16 17:24:17,38.22
2018-05-16 17:24:28,38.22
2018-05-16 17:24:40,38.22
2018-05-16 17:24:51,38.22
2018-05-16 17:25:03,38.23
2018-05-16 17:25:14,38.23
2018-05-16 17:25:26,38.23
2018-05-16 17:25:38,38.24
2018-05-16 17:25:49,38.24
2018-05-16 17:26:01,38.24
2018-05-16 17:26:12,38.24
2018-05-16 17:26:24,38.24
2018-05-16 17:26:35,38.24
2018-05-16 17:26:47,38.25
2018-05-16 17:26:59,38.25
2018-05-16 17:27:10,38.25
2018-05-16 17:27:22,38.25
2018-05-16 17:27:34,38.25
2018-05-16 17:27:45,38.25
2018-05-16 17:27:57,38.27
2018-05-16 17:28:08,38.27
2018-05-16 17:28:20,38.28
2018-05-16 17:28:32,38.28
2018-05-16 17:28:44,38.28
2018-05-16 17:28:56,38.29
2018-05-16 17:29:07,38.29
2018-05-16 17:29:20,38.3
2018-05-16 17:29:32,38.3
2018-05-16 17:29:44,38.32
2018-05-16 17:29:56,38.32
2018-05-16 17:30:07,38.33
2018-05-16 17:30:19,38.33
2018-05-16 17:30:31,38.34
2018-05-16 17:30:43,38.34
2018-05-16 17:30:55,38.34
2018-05-16 17:31:06,38.36
2018-05-16 17:31:18,38.36
2018-05-16 17:31:30,38.37
2018-05-16 17:31:41,38.37
2018-05-16 17:31:54,38.38
2018-05-16 17:32:05,38.38
2018-05-16 17:32:17,38.38
2018-05-16 17:32:29,38.39
2018-05-16 17:32:41,38.39
2018-05-16 17:32:53,38.4
2018-05-16 17:33:05,38.4
2018-05-16 17:33:17,38.41
2018-05-16 17:33:29,38.41
2018-05-16 17:33:41,38.41
2018-05-16 17:33:52,38.41
2018-05-16 17:34:04,38.41
2018-05-16 17:34:16,38.43
2018-05-16 17:34:28,38.43
2018-05-16 17:34:39,38.43
2018-05-16 17:34:51,38.45
2018-05-16 17:35:03,38.43
2018-05-16 17:35:15,38.45
2018-05-16 17:35:27,38.46
2018-05-16 17:35:40,38.47
2018-05-16 17:35:51,38.48
2018-05-16 17:36:03,38.48
2018-05-16 17:36:15,38.48
2018-05-16 17:36:27,38.49
2018-05-16 17:36:38,38.5
2018-05-16 17:36:50,38.5
2018-05-16 17:37:02,38.5
2018-05-16 17:37:13,38.5
2018-05-16 17:37:25,38.52
2018-05-16 17:37:37,38.52
2018-05-16 17:37:48,38.52
2018-05-16 17:38:00,38.53
2018-05-16 17:38:11,38.54
2018-05-16 17:38:23,38.54
2018-05-16 17:38:35,38.55
2018-05-16 17:38:46,38.55
2018-05-16 17:38:58,38.55
2018-05-16 17:39:09,38.56
2018-05-16 17:39:21,38.56
2018-05-16 17:39:33,38.57
2018-05-16 17:39:45,38.58
2018-05-16 17:39:57,38.58
2018-05-16 17:40:09,38.58
2018-05-16 17:40:20,38.58
2018-05-16 17:40:32,38.59
2018-05-16 17:40:44,38.59
2018-05-16 17:40:55,38.59
2018-05-16 17:41:07,38.61
2018-05-16 17:41:19,38.61
2018-05-16 17:41:32,38.62
2018-05-16 17:41:44,38.61
2018-05-16 17:41:57,38.62
2018-05-16 17:42:09,38.62
2018-05-16 17:42:21,38.63
2018-05-16 17:42:34,38.64
2018-05-16 17:42:45,38.64
2018-05-16 17:42:57,38.64
2018-05-16 17:43:09,38.65
2018-05-16 17:43:21,38.65
2018-05-16 17:43:33,38.66
2018-05-16 17:43:45,38.66
2018-05-16 17:43:57,38.66
2018-05-16 17:44:09,38.66
2018-05-16 17:44:21,38.66
2018-05-16 17:44:33,38.66
2018-05-16 17:44:44,38.66
2018-05-16 17:44:56,38.66
2018-05-16 17:45:08,38.66
2018-05-16 17:45:20,38.66
2018-05-16 17:45:32,38.68
2018-05-16 17:45:44,38.68
2018-05-16 17:45:56,38.68
2018-05-16 17:46:08,38.66
2018-05-16 17:46:19,38.68
2018-05-16 17:46:31,38.68
2018-05-16 17:46:43,38.68
2018-05-16 17:46:54,38.66
2018-05-16 17:47:06,38.68
2018-05-16 17:47:18,38.66
2018-05-16 17:47:30,38.68
2018-05-16 17:47:41,38.68
2018-05-16 17:47:53,38.68
2018-05-16 17:48:04,38.66
2018-05-16 17:48:17,38.68
2018-05-16 17:48:29,38.66
2018-05-16 17:48:41,38.68
2018-05-16 17:48:52,38.66
2018-05-16 17:49:05,38.68
2018-05-16 17:49:18,38.68
2018-05-16 17:49:30,38.68
2018-05-16 17:49:42,38.68
2018-05-16 17:49:54,38.68
2018-05-16 17:50:06,38.68
2018-05-16 17:50:18,38.68
2018-05-16 17:50:29,38.68
2018-05-16 17:50:41,38.68
2018-05-16 17:50:53,38.68
2018-05-16 17:51:05,38.68
2018-05-16 17:51:17,38.68
2018-05-16 17:51:29,38.68
2018-05-16 17:51:41,38.68
2018-05-16 17:51:52,38.68
2018-05-16 17:52:04,38.68
2018-05-16 17:52:17,38.68
