"created","tp9"
2018-04-28 20:40:03,41.44
2018-04-28 20:40:21,41.52
2018-04-28 20:40:39,41.44
2018-04-28 20:40:57,41.57
2018-04-28 20:41:14,41.69
2018-04-28 20:41:32,41.69
2018-04-28 20:41:50,41.72
2018-04-28 20:42:08,41.77
2018-04-28 20:42:27,41.73
2018-04-28 20:42:45,41.86
2018-04-28 20:43:03,41.81
2018-04-28 20:43:22,41.77
2018-04-28 20:43:40,41.69
2018-04-28 20:43:58,41.72
2018-04-28 20:44:16,41.56
2018-04-28 20:44:34,41.47
2018-04-28 20:44:52,41.52
2018-04-28 20:45:10,41.47
2018-04-28 20:45:28,41.38
2018-04-28 20:45:46,41.43
2018-04-28 20:46:03,41.47
2018-04-28 20:46:22,41.43
2018-04-28 20:46:40,41.47
2018-04-28 20:46:58,41.56
2018-04-28 20:47:16,41.56
2018-04-28 20:47:34,41.52
2018-04-28 20:47:52,41.66
2018-04-28 20:48:10,41.66
2018-04-28 20:48:28,41.69
2018-04-28 20:48:46,41.65
2018-04-28 20:49:04,41.52
2018-04-28 20:49:22,41.6
2018-04-28 20:49:40,41.52
2018-04-28 20:49:58,41.6
2018-04-28 20:50:17,41.65
2018-04-28 20:50:35,41.52
2018-04-28 20:50:54,41.52
2018-04-28 20:51:11,41.52
2018-04-28 20:51:29,41.56
2018-04-28 20:51:47,41.52
2018-04-28 20:52:05,41.52
2018-04-28 20:52:23,41.52
2018-04-28 20:52:41,41.52
2018-04-28 20:52:59,41.56
2018-04-28 20:53:17,41.52
2018-04-28 20:53:34,41.43
2018-04-28 20:53:53,41.43
2018-04-28 20:54:11,41.43
2018-04-28 20:54:28,41.38
2018-04-28 20:54:46,41.34
2018-04-28 20:55:04,41.34
2018-04-28 20:55:22,41.34
2018-04-28 20:55:39,41.29
2018-04-28 20:55:58,41.29
2018-04-28 20:56:16,41.34
2018-04-28 20:56:34,41.34
2018-04-28 20:56:51,41.34
2018-04-28 20:57:10,41.25
2018-04-28 20:57:27,41.25
2018-04-28 20:57:45,41.34
2018-04-28 20:58:03,41.25
2018-04-28 20:58:21,41.16
2018-04-28 20:58:39,41.12
2018-04-28 20:58:57,41.03
2018-04-28 20:59:15,41.03
2018-04-28 20:59:33,41.07
2018-04-28 20:59:51,41.07
2018-04-28 21:00:09,41.16
2018-04-28 21:00:27,41.12
2018-04-28 21:00:45,41.12
2018-04-28 21:01:03,41.03
2018-04-28 21:01:20,41.12
2018-04-28 21:01:38,41.16
2018-04-28 21:01:57,41.12
2018-04-28 21:02:14,41.07
2018-04-28 21:02:32,41.2
2018-04-28 21:02:49,41.24
2018-04-28 21:03:07,41.12
2018-04-28 21:03:25,41.07
2018-04-28 21:03:43,40.94
2018-04-28 21:04:01,40.94
2018-04-28 21:04:19,40.89
2018-04-28 21:04:37,40.81
2018-04-28 21:04:55,40.76
2018-04-28 21:05:13,40.97
2018-04-28 21:05:31,40.89
2018-04-28 21:05:49,40.89
2018-04-28 21:06:07,41.06
2018-04-28 21:06:25,41.02
2018-04-28 21:06:42,41.15
2018-04-28 21:07:00,41.07
2018-04-28 21:07:18,40.98
2018-04-28 21:07:36,41.15
2018-04-28 21:07:54,41.07
2018-04-28 21:08:12,41.24
2018-04-28 21:08:30,41.24
2018-04-28 21:08:48,41.03
2018-04-28 21:09:06,41.2
2018-04-28 21:09:23,41.24
2018-04-28 21:09:41,41.28
2018-04-28 21:09:59,41.28
2018-04-28 21:10:17,41.24
2018-04-28 21:10:35,41.37
2018-04-28 21:10:53,41.24
2018-04-28 21:11:10,41.15
2018-04-28 21:11:28,41.11
2018-04-28 21:11:46,41.11
2018-04-28 21:12:04,41.06
2018-04-28 21:12:21,41.11
2018-04-28 21:12:39,41.02
2018-04-28 21:12:57,40.89
2018-04-28 21:13:15,40.84
2018-04-28 21:13:33,40.8
2018-04-28 21:13:51,40.62
2018-04-28 21:14:08,40.49
2018-04-28 21:14:26,40.57
2018-04-28 21:14:44,40.71
2018-04-28 21:15:02,40.89
2018-04-28 21:15:20,40.89
2018-04-28 21:15:38,40.93
2018-04-28 21:15:56,40.89
2018-04-28 21:16:14,40.89
2018-04-28 21:16:32,40.8
2018-04-28 21:16:50,40.84
2018-04-28 21:17:08,40.71
2018-04-28 21:17:26,40.71
2018-04-28 21:17:44,40.71
2018-04-28 21:18:02,40.71
2018-04-28 21:18:20,40.66
2018-04-28 21:18:38,40.66
2018-04-28 21:18:56,40.53
2018-04-28 21:19:14,40.44
2018-04-28 21:19:32,40.44
2018-04-28 21:19:49,40.35
2018-04-28 21:20:06,40.31
2018-04-28 21:20:24,40.31
2018-04-28 21:20:43,40.31
2018-04-28 21:21:01,40.31
2018-04-28 21:21:19,40.22
2018-04-28 21:21:36,40.09
2018-04-28 21:21:54,40.04
2018-04-28 21:22:12,40.04
2018-04-28 21:22:30,40.04
2018-04-28 21:22:49,40
2018-04-28 21:23:07,40
2018-04-28 21:23:24,40.04
2018-04-28 21:23:42,40.09
2018-04-28 21:24:00,40.09
2018-04-28 21:24:19,39.95
2018-04-28 21:24:37,40.04
2018-04-28 21:24:55,40.04
2018-04-28 21:25:13,40
2018-04-28 21:25:31,40
2018-04-28 21:25:49,40
2018-04-28 21:26:06,40
2018-04-28 21:26:24,40
2018-04-28 21:26:43,39.95
2018-04-28 21:27:01,40
2018-04-28 21:27:19,40.08
2018-04-28 21:27:37,40
2018-04-28 21:27:55,40.04
2018-04-28 21:28:13,40.12
2018-04-28 21:28:31,40
2018-04-28 21:28:50,40
2018-04-28 21:29:08,40.04
2018-04-28 21:29:26,40.26
2018-04-28 21:29:44,40.26
2018-04-28 21:30:01,40.52
2018-04-28 21:30:20,40.65
2018-04-28 21:30:38,40.71
2018-04-28 21:30:56,41.05
2018-04-28 21:31:14,41.02
2018-04-28 21:31:32,41.28
2018-04-28 21:31:51,41.37
2018-04-28 21:32:09,41.59
2018-04-28 21:32:27,41.72
2018-04-28 21:32:45,41.75
2018-04-28 21:33:03,41.88
2018-04-28 21:33:21,41.97
2018-04-28 21:33:39,42.01
2018-04-28 21:34:40,42.23
2018-04-28 21:34:58,42.28
2018-04-28 21:35:15,42.32
2018-04-28 21:35:33,42.41
2018-04-28 21:35:50,42.41
2018-04-28 21:36:08,42.5
2018-04-28 21:36:26,42.5
2018-04-28 21:36:44,42.54
2018-04-28 21:37:02,42.54
2018-04-28 21:37:19,42.54
2018-04-28 21:37:36,42.59
2018-04-28 21:37:54,42.63
2018-04-28 21:38:12,42.63
2018-04-28 21:38:30,42.63
2018-04-28 21:38:47,42.67
2018-04-28 21:39:04,42.67
2018-04-28 21:39:22,42.72
2018-04-28 21:39:40,42.76
2018-04-28 21:39:58,42.85
2018-04-28 21:40:15,42.89
2018-04-28 21:40:33,42.89
2018-04-28 21:40:50,43.03
2018-04-28 21:41:08,43.03
2018-04-28 21:41:26,43.11
2018-04-28 21:41:43,43.2
2018-04-28 21:42:01,43.2
2018-04-28 21:42:18,43.25
2018-04-28 21:42:36,43.25
2018-04-28 21:42:54,43.29
2018-04-28 21:43:12,43.33
2018-04-28 21:43:29,43.33
2018-04-28 21:43:47,43.33
2018-04-28 21:44:04,43.38
2018-04-28 21:44:21,43.42
2018-04-28 21:44:39,43.42
2018-04-28 21:44:56,43.47
2018-04-28 21:45:14,43.47
2018-04-28 21:45:31,43.47
2018-04-28 21:45:49,43.47
2018-04-28 21:46:07,43.47
2018-04-28 21:46:24,43.51
2018-04-28 21:46:42,43.55
2018-04-28 21:47:00,43.51
2018-04-28 21:47:17,43.68
2018-04-28 21:47:34,43.51
2018-04-28 21:47:51,43.68
2018-04-28 21:48:09,43.72
2018-04-28 21:48:26,43.72
2018-04-28 21:48:44,43.77
2018-04-28 21:49:02,43.64
2018-04-28 21:49:20,43.81
2018-04-28 21:49:36,43.69
2018-04-28 21:49:54,43.85
2018-04-28 21:50:11,43.85
2018-04-28 21:50:29,43.9
2018-04-28 21:50:46,43.9
2018-04-28 21:51:04,43.9
2018-04-28 21:51:21,43.9
2018-04-28 21:51:39,43.94
2018-04-28 21:51:56,43.94
2018-04-28 21:52:14,43.94
2018-04-28 21:52:31,43.94
2018-04-28 21:52:48,43.99
2018-04-28 21:53:06,43.94
2018-04-28 21:53:24,43.99
2018-04-28 21:53:42,43.94
2018-04-28 21:54:00,43.94
2018-04-28 21:54:17,43.94
2018-04-28 21:54:35,43.94
2018-04-28 21:54:53,43.94
2018-04-28 21:55:11,43.94
2018-04-28 21:55:28,43.99
2018-04-28 21:55:45,43.99
2018-04-28 21:56:02,43.94
2018-04-28 21:56:20,43.94
2018-04-28 21:56:37,43.99
2018-04-28 21:56:55,43.99
2018-04-28 21:57:13,43.99
2018-04-28 21:57:30,43.99
2018-04-28 21:57:48,44.03
2018-04-28 21:58:06,44.03
2018-04-28 21:58:23,44.03
2018-04-28 21:58:41,44.07
2018-04-28 21:58:59,44.07
2018-04-28 21:59:17,44.07
2018-04-28 21:59:34,44.07
2018-04-28 21:59:52,44.07
2018-04-28 22:00:10,44.07
2018-04-28 22:00:27,44.07
2018-04-28 22:00:44,44.07
2018-04-28 22:01:02,44.07
2018-04-28 22:01:20,44.12
2018-04-28 22:01:37,44.12
2018-04-28 22:01:54,44.12
2018-04-28 22:02:11,44.12
2018-04-28 22:02:29,44.16
2018-04-28 22:02:47,44.16
2018-04-28 22:03:04,44.16
2018-04-28 22:03:22,44.16
2018-04-28 22:03:40,44.16
2018-04-28 22:03:57,44.21
2018-04-28 22:04:14,44.25
2018-04-28 22:04:32,44.25
2018-04-28 22:04:50,44.37
2018-04-28 22:05:08,44.25
2018-04-28 22:05:25,44.29
2018-04-28 22:05:43,44.29
2018-04-28 22:06:01,44.29
2018-04-28 22:06:19,44.29
2018-04-28 22:06:36,44.42
2018-04-28 22:06:54,44.46
2018-04-28 22:07:12,44.34
2018-04-28 22:07:30,44.46
2018-04-28 22:07:48,44.46
2018-04-28 22:08:05,44.5
2018-04-28 22:08:22,44.38
2018-04-28 22:08:41,44.46
2018-04-28 22:08:59,44.46
2018-04-28 22:09:17,44.34
2018-04-28 22:09:35,44.46
2018-04-28 22:09:53,44.5
2018-04-28 22:10:10,44.5
2018-04-28 22:10:28,44.38
2018-04-28 22:10:46,44.5
2018-04-28 22:11:04,44.5
2018-04-28 22:11:22,44.5
2018-04-28 22:11:40,44.5
2018-04-28 22:11:57,44.5
2018-04-28 22:12:14,44.5
2018-04-28 22:12:31,44.55
2018-04-28 22:12:49,44.43
2018-04-28 22:13:07,44.59
2018-04-28 22:13:25,44.59
2018-04-28 22:13:42,44.59
2018-04-28 22:14:00,44.64
2018-04-28 22:14:17,44.64
2018-04-28 22:14:35,44.72
2018-04-28 22:14:52,44.72
2018-04-28 22:15:10,44.64
2018-04-28 22:15:28,44.72
2018-04-28 22:15:46,44.72
2018-04-28 22:16:03,44.72
2018-04-28 22:16:20,44.77
2018-04-28 22:16:38,44.77
2018-04-28 22:16:56,44.77
2018-04-28 22:17:12,44.77
2018-04-28 22:17:30,44.77
2018-04-28 22:17:47,44.77
2018-04-28 22:18:05,44.77
2018-04-28 22:18:23,44.77
2018-04-28 22:18:40,44.81
2018-04-28 22:18:58,44.81
2018-04-28 22:19:15,44.86
2018-04-28 22:19:33,44.86
2018-04-28 22:19:51,44.86
2018-04-28 22:20:09,44.86
2018-04-28 22:20:27,44.86
2018-04-28 22:20:47,44.86
2018-04-28 22:21:05,44.9
2018-04-28 22:21:22,44.9
2018-04-28 22:21:40,44.9
2018-04-28 22:21:58,44.9
2018-04-28 22:22:15,44.9
2018-04-28 22:22:33,44.9
2018-04-28 22:22:51,44.9
2018-04-28 22:23:09,44.86
2018-04-28 22:23:26,44.9
2018-04-28 22:23:44,44.9
2018-04-28 22:24:01,44.9
2018-04-28 22:24:19,44.9
2018-04-28 22:24:36,44.94
2018-04-28 22:24:54,44.94
2018-04-28 22:25:11,44.94
2018-04-28 22:25:29,44.94
2018-04-28 22:25:46,44.94
2018-04-28 22:26:04,44.99
2018-04-28 22:26:22,44.94
2018-04-28 22:26:39,44.94
2018-04-28 22:26:57,44.94
2018-04-28 22:27:15,44.99
2018-04-28 22:27:32,44.99
2018-04-28 22:27:50,44.99
2018-04-28 22:28:08,44.94
2018-04-28 22:28:25,44.99
2018-04-28 22:28:43,44.99
2018-04-28 22:29:00,44.99
2018-04-28 22:29:17,44.99
2018-04-28 22:29:35,45.11
2018-04-28 22:29:52,44.99
2018-04-28 22:30:10,44.99
2018-04-28 22:30:28,45.03
2018-04-28 22:30:45,45.03
2018-04-28 22:31:02,45.03
2018-04-28 22:31:20,45.03
2018-04-28 22:31:38,45.03
2018-04-28 22:31:55,45.03
2018-04-28 22:32:14,45.03
2018-04-28 22:32:31,45.16
2018-04-28 22:32:49,45.03
2018-04-28 22:33:06,45.16
2018-04-28 22:33:24,45.03
2018-04-28 22:33:41,45.16
2018-04-28 22:33:59,45.08
2018-04-28 22:34:16,45.08
2018-04-28 22:34:34,45.08
2018-04-28 22:34:51,45.2
2018-04-28 22:35:09,45.2
2018-04-28 22:35:26,45.08
2018-04-28 22:35:44,45.08
2018-04-28 22:36:02,45.12
2018-04-28 22:36:19,45.2
2018-04-28 22:36:37,45.24
2018-04-28 22:36:54,45.12
2018-04-28 22:37:11,45.12
2018-04-28 22:37:29,45.12
2018-04-28 22:37:47,45.12
2018-04-28 22:38:04,45.24
2018-04-28 22:38:22,45.24
2018-04-28 22:38:39,45.24
2018-04-28 22:38:57,45.24
2018-04-28 22:39:15,45.24
2018-04-28 22:39:32,45.12
2018-04-28 22:39:50,45.29
2018-04-28 22:40:07,45.16
2018-04-28 22:40:25,45.29
2018-04-28 22:40:42,45.33
2018-04-28 22:41:00,45.29
2018-04-28 22:41:18,45.29
2018-04-28 22:41:36,45.29
2018-04-28 22:41:54,45.29
2018-04-28 22:42:12,45.29
2018-04-28 22:42:30,45.33
2018-04-28 22:42:47,45.29
2018-04-28 22:43:05,45.33
2018-04-28 22:43:23,45.33
2018-04-28 22:43:40,45.33
2018-04-28 22:43:58,45.33
2018-04-28 22:44:15,45.33
2018-04-28 22:44:33,45.33
2018-04-28 22:44:50,45.33
2018-04-28 22:45:08,45.33
2018-04-28 22:45:25,45.33
2018-04-28 22:45:43,45.33
2018-04-28 22:46:00,45.33
2018-04-28 22:46:18,45.38
2018-04-28 22:46:35,45.33
2018-04-28 22:46:53,45.38
2018-04-28 22:47:10,45.38
2018-04-28 22:47:28,45.38
2018-04-28 22:47:47,45.38
2018-04-28 22:48:05,45.38
2018-04-28 22:48:23,45.38
2018-04-28 22:48:41,45.38
2018-04-28 22:48:59,45.38
2018-04-28 22:49:16,45.38
2018-04-28 22:49:35,45.42
2018-04-28 22:49:52,45.42
2018-04-28 22:50:11,45.42
2018-04-28 22:50:28,45.42
2018-04-28 22:50:46,45.42
2018-04-28 22:51:04,45.42
2018-04-28 22:51:22,45.42
2018-04-28 22:51:39,45.42
2018-04-28 22:51:57,45.42
2018-04-28 22:52:15,45.42
2018-04-28 22:52:32,45.42
2018-04-28 22:52:50,45.42
2018-04-28 22:53:07,45.42
2018-04-28 22:53:26,45.42
2018-04-28 22:53:43,45.42
2018-04-28 22:54:01,45.46
2018-04-28 22:54:19,45.46
2018-04-28 22:54:37,45.46
2018-04-28 22:54:54,45.46
2018-04-28 22:55:12,45.46
2018-04-28 22:55:30,45.46
2018-04-28 22:55:48,45.46
2018-04-28 22:56:05,45.46
2018-04-28 22:56:23,45.46
2018-04-28 22:56:42,45.46
2018-04-28 22:56:59,45.46
2018-04-28 22:57:18,45.46
2018-04-28 22:57:36,45.46
2018-04-28 22:57:53,45.59
2018-04-28 22:58:11,45.51
2018-04-28 22:58:28,45.51
2018-04-28 22:58:46,45.51
2018-04-28 22:59:04,45.51
2018-04-28 22:59:22,45.51
2018-04-28 22:59:39,45.51
2018-04-28 22:59:57,45.55
2018-04-28 23:00:15,45.55
2018-04-28 23:00:33,45.55
2018-04-28 23:00:51,45.51
2018-04-28 23:01:08,45.55
2018-04-28 23:01:26,45.67
2018-04-28 23:01:44,45.55
2018-04-28 23:02:01,45.55
2018-04-28 23:02:19,45.55
2018-04-28 23:02:37,45.55
2018-04-28 23:02:55,45.55
2018-04-28 23:03:13,45.55
2018-04-28 23:03:31,45.6
2018-04-28 23:03:48,45.6
2018-04-28 23:04:05,45.6
2018-04-28 23:04:23,45.6
2018-04-28 23:04:40,45.6
2018-04-28 23:04:58,45.72
2018-04-28 23:05:16,45.6
2018-04-28 23:05:33,45.72
2018-04-28 23:05:50,45.6
2018-04-28 23:06:09,45.6
2018-04-28 23:06:26,45.64
2018-04-28 23:06:43,45.64
2018-04-28 23:07:01,45.64
2018-04-28 23:07:18,45.64
2018-04-28 23:07:36,45.64
2018-04-28 23:07:53,45.64
2018-04-28 23:08:11,45.76
2018-04-28 23:08:29,45.64
2018-04-28 23:08:48,45.64
2018-04-28 23:09:06,45.64
2018-04-28 23:09:24,45.76
2018-04-28 23:09:42,45.64
2018-04-28 23:10:00,45.64
2018-04-28 23:10:18,45.68
2018-04-28 23:10:36,45.68
2018-04-28 23:10:53,45.68
2018-04-28 23:11:12,45.81
2018-04-28 23:11:30,45.68
2018-04-28 23:11:48,45.64
2018-04-28 23:12:06,45.76
2018-04-28 23:12:24,45.64
2018-04-28 23:12:42,45.76
2018-04-28 23:12:59,45.76
2018-04-28 23:13:17,45.76
2018-04-28 23:13:35,45.72
2018-04-28 23:13:52,45.6
2018-04-28 23:14:09,45.72
2018-04-28 23:14:27,45.72
2018-04-28 23:14:44,45.72
2018-04-28 23:15:02,45.72
2018-04-28 23:15:20,45.67
2018-04-28 23:15:38,45.67
2018-04-28 23:15:55,45.55
2018-04-28 23:16:14,45.67
2018-04-28 23:16:31,45.67
2018-04-28 23:16:49,45.67
2018-04-28 23:17:07,45.67
2018-04-28 23:17:25,45.55
2018-04-28 23:17:43,45.67
2018-04-28 23:18:00,45.67
2018-04-28 23:18:18,45.67
2018-04-28 23:18:35,45.55
2018-04-28 23:18:53,45.67
2018-04-28 23:19:10,45.55
2018-04-28 23:19:27,45.67
2018-04-28 23:19:45,45.63
2018-04-28 23:20:02,45.67
2018-04-28 23:20:20,45.63
2018-04-28 23:20:37,45.67
2018-04-28 23:20:55,45.63
2018-04-28 23:21:12,45.63
2018-04-28 23:21:30,45.63
2018-04-28 23:21:48,45.63
2018-04-28 23:22:06,45.63
2018-04-28 23:22:24,45.63
2018-04-28 23:22:41,45.63
2018-04-28 23:22:59,45.63
2018-04-28 23:23:16,45.63
2018-04-28 23:23:34,45.63
2018-04-28 23:23:51,45.63
2018-04-28 23:24:09,45.63
2018-04-28 23:24:26,45.63
2018-04-28 23:24:44,45.63
2018-04-28 23:25:01,45.63
2018-04-28 23:25:19,45.51
2018-04-28 23:25:36,45.63
2018-04-28 23:25:54,45.63
2018-04-28 23:26:12,45.63
2018-04-28 23:26:29,45.51
2018-04-28 23:26:47,45.51
2018-04-28 23:27:04,45.63
2018-04-28 23:27:22,45.51
2018-04-28 23:27:39,45.63
2018-04-28 23:27:56,45.67
2018-04-28 23:28:14,45.51
2018-04-28 23:28:32,45.55
2018-04-28 23:28:49,45.67
2018-04-28 23:29:06,45.55
2018-04-28 23:29:24,45.67
2018-04-28 23:29:41,45.67
2018-04-28 23:29:58,45.67
2018-04-28 23:30:16,45.67
2018-04-28 23:30:33,45.55
2018-04-28 23:30:51,45.55
2018-04-28 23:31:08,45.55
2018-04-28 23:31:25,45.6
2018-04-28 23:31:42,45.6
2018-04-28 23:32:00,45.6
2018-04-28 23:32:17,45.72
2018-04-28 23:32:35,45.72
2018-04-28 23:32:52,45.72
2018-04-28 23:33:10,45.64
2018-04-28 23:33:27,45.76
2018-04-28 23:33:45,45.64
2018-04-28 23:34:02,45.64
2018-04-28 23:34:20,45.64
2018-04-28 23:34:37,45.64
2018-04-28 23:34:54,45.64
2018-04-28 23:35:12,45.64
2018-04-28 23:35:29,45.68
2018-04-28 23:35:47,45.68
2018-04-28 23:36:04,45.68
2018-04-28 23:36:22,45.68
2018-04-28 23:36:39,45.68
2018-04-28 23:36:56,45.68
2018-04-28 23:37:14,45.68
2018-04-28 23:37:31,45.68
2018-04-28 23:37:48,45.68
2018-04-28 23:38:06,45.68
2018-04-28 23:38:24,45.68
2018-04-28 23:38:42,45.73
2018-04-28 23:38:59,45.73
2018-04-28 23:39:17,45.73
2018-04-28 23:39:35,45.73
2018-04-28 23:39:52,45.73
2018-04-28 23:40:10,45.73
2018-04-28 23:40:28,45.73
2018-04-28 23:40:45,45.77
2018-04-28 23:41:03,45.77
2018-04-28 23:41:21,45.73
2018-04-28 23:41:39,45.73
2018-04-28 23:41:57,45.73
2018-04-28 23:42:14,45.77
2018-04-28 23:42:32,45.77
2018-04-28 23:42:50,45.77
2018-04-28 23:43:07,45.77
2018-04-28 23:43:24,45.77
2018-04-28 23:43:42,45.77
2018-04-28 23:44:00,45.77
2018-04-28 23:44:17,45.82
2018-04-28 23:44:35,45.77
2018-04-28 23:44:53,45.82
2018-04-28 23:45:10,45.82
2018-04-28 23:45:28,45.82
2018-04-28 23:45:46,45.82
2018-04-28 23:46:04,45.82
2018-04-28 23:46:22,45.82
2018-04-28 23:46:40,45.82
2018-04-28 23:46:58,45.86
2018-04-28 23:47:16,45.86
2018-04-28 23:47:33,45.82
2018-04-28 23:47:51,45.82
2018-04-28 23:48:08,45.86
2018-04-28 23:48:26,45.86
2018-04-28 23:48:43,45.86
2018-04-28 23:49:01,45.86
2018-04-28 23:49:19,45.86
2018-04-28 23:49:37,45.86
2018-04-28 23:49:54,45.86
2018-04-28 23:50:12,45.86
2018-04-28 23:50:29,45.86
2018-04-28 23:50:47,45.86
2018-04-28 23:51:05,45.86
2018-04-28 23:51:22,45.86
2018-04-28 23:51:39,45.86
2018-04-28 23:51:57,45.9
2018-04-28 23:52:15,45.9
2018-04-28 23:52:32,45.86
2018-04-28 23:52:50,45.9
2018-04-28 23:53:08,45.9
2018-04-28 23:53:26,45.9
2018-04-28 23:53:44,45.9
2018-04-28 23:54:01,45.9
2018-04-28 23:54:19,45.9
2018-04-28 23:54:36,45.9
2018-04-28 23:54:53,45.95
2018-04-28 23:55:11,45.82
2018-04-28 23:55:29,45.95
2018-04-28 23:55:46,45.95
2018-04-28 23:56:04,45.95
2018-04-28 23:56:22,45.95
2018-04-28 23:56:39,45.95
2018-04-28 23:56:56,45.99
2018-04-28 23:57:14,45.99
2018-04-28 23:57:32,45.99
2018-04-28 23:57:48,46.04
