"created","prevp"
2018-04-25 01:00:00,338
2018-04-25 01:00:11,339
2018-04-25 01:00:22,338
2018-04-25 01:00:32,338
2018-04-25 01:00:43,339
2018-04-25 01:00:54,337
2018-04-25 01:01:05,339
2018-04-25 01:01:16,340
2018-04-25 01:01:28,336
2018-04-25 01:01:39,340
2018-04-25 01:01:49,339
2018-04-25 01:02:00,340
2018-04-25 01:02:11,343
2018-04-25 01:02:22,342
2018-04-25 01:02:33,340
2018-04-25 01:02:43,343
2018-04-25 01:02:54,339
2018-04-25 01:03:05,339
2018-04-25 01:03:16,342
2018-04-25 01:03:27,341
2018-04-25 01:03:38,340
2018-04-25 01:03:48,340
2018-04-25 01:03:59,340
2018-04-25 01:04:10,343
2018-04-25 01:04:21,343
2018-04-25 01:04:37,342
2018-04-25 01:04:48,345
2018-04-25 01:04:59,340
2018-04-25 01:05:10,339
2018-04-25 01:05:22,343
2018-04-25 01:05:33,341
2018-04-25 01:05:43,340
2018-04-25 01:05:54,344
2018-04-25 01:06:05,342
2018-04-25 01:06:16,341
2018-04-25 01:06:27,344
2018-04-25 01:06:37,343
2018-04-25 01:06:48,344
2018-04-25 01:06:59,11
2018-04-25 01:07:10,344
2018-04-25 01:07:21,345
2018-04-25 01:07:32,348
2018-04-25 01:07:42,345
2018-04-25 01:07:53,344
2018-04-25 01:08:04,11
2018-04-25 01:08:15,347
2018-04-25 01:08:26,346
2018-04-25 01:08:37,349
2018-04-25 01:08:48,345
2018-04-25 01:08:58,346
2018-04-25 01:09:09,346
2018-04-25 01:09:20,343
2018-04-25 01:09:32,346
2018-04-25 01:09:43,344
2018-04-25 01:09:53,34
2018-04-25 01:10:04,344
2018-04-25 01:10:15,341
2018-04-25 01:10:26,344
2018-04-25 01:10:37,348
2018-04-25 01:10:48,345
2018-04-25 01:10:59,344
2018-04-25 01:11:09,348
2018-04-25 01:11:20,347
2018-04-25 01:11:31,344
2018-04-25 01:11:42,349
2018-04-25 01:11:53,343
2018-04-25 01:12:03,344
2018-04-25 01:12:14,348
2018-04-25 01:12:25,343
2018-04-25 01:12:36,345
2018-04-25 01:12:47,398
2018-04-25 01:12:58,345
2018-04-25 01:13:09,348
2018-04-25 01:13:20,352
2018-04-25 01:13:31,349
