"created","prevp"
2018-04-28 20:40:08,720
2018-04-28 20:40:20,720
2018-04-28 20:40:34,720
2018-04-28 20:40:48,720
2018-04-28 20:41:02,720
2018-04-28 20:41:15,720
2018-04-28 20:41:30,720
2018-04-28 20:41:44,720
2018-04-28 20:41:58,720
2018-04-28 20:42:12,720
2018-04-28 20:42:25,720
2018-04-28 20:42:39,720
2018-04-28 20:42:53,720
2018-04-28 20:43:06,720
2018-04-28 20:43:20,720
2018-04-28 20:43:33,720
2018-04-28 20:43:47,720
2018-04-28 20:44:01,720
2018-04-28 20:44:15,720
2018-04-28 20:44:29,720
2018-04-28 20:44:42,720
2018-04-28 20:44:56,720
2018-04-28 20:45:09,720
2018-04-28 20:45:23,720
2018-04-28 20:45:37,720
2018-04-28 20:45:51,720
2018-04-28 20:46:05,720
2018-04-28 20:46:19,720
2018-04-28 20:46:32,720
2018-04-28 20:46:46,720
2018-04-28 20:46:59,720
2018-04-28 20:47:14,720
2018-04-28 20:47:28,720
2018-04-28 20:47:41,720
2018-04-28 20:47:55,720
2018-04-28 20:48:09,720
2018-04-28 20:48:22,720
2018-04-28 20:48:36,720
2018-04-28 20:48:50,720
2018-04-28 20:49:16,720
2018-04-28 20:49:51,720
2018-04-28 20:50:05,720
2018-04-28 20:50:19,720
2018-04-28 20:50:33,720
2018-04-28 20:50:46,720
2018-04-28 20:51:13,720
2018-04-28 20:51:26,720
2018-04-28 20:51:40,720
2018-04-28 20:51:53,720
2018-04-28 20:52:07,720
2018-04-28 20:52:20,720
2018-04-28 20:52:34,720
2018-04-28 20:52:47,720
2018-04-28 20:53:00,720
2018-04-28 20:53:14,720
2018-04-28 20:53:27,720
2018-04-28 20:53:41,720
2018-04-28 20:53:54,720
2018-04-28 20:54:08,720
2018-04-28 20:54:22,720
2018-04-28 20:54:35,720
2018-04-28 20:54:49,720
2018-04-28 20:55:02,720
2018-04-28 20:55:15,720
2018-04-28 20:55:29,720
2018-04-28 20:55:43,720
2018-04-28 20:55:57,720
2018-04-28 20:56:22,720
2018-04-28 20:56:44,720
2018-04-28 20:56:58,720
2018-04-28 20:57:11,720
2018-04-28 20:57:38,720
2018-04-28 20:57:52,720
2018-04-28 20:58:06,720
2018-04-28 20:58:20,720
2018-04-28 20:58:33,720
2018-04-28 20:58:46,720
2018-04-28 20:59:00,720
2018-04-28 20:59:14,720
2018-04-28 20:59:27,720
2018-04-28 20:59:42,720
2018-04-28 20:59:55,720
2018-04-28 21:00:09,720
2018-04-28 21:00:23,720
2018-04-28 21:00:49,720
2018-04-28 21:01:02,720
2018-04-28 21:01:41,720
2018-04-28 21:01:54,720
2018-04-28 21:02:16,720
2018-04-28 21:02:29,720
2018-04-28 21:02:56,720
2018-04-28 21:03:09,720
2018-04-28 21:03:23,720
2018-04-28 21:03:36,720
2018-04-28 21:03:50,720
2018-04-28 21:04:04,720
2018-04-28 21:04:17,720
2018-04-28 21:04:31,720
2018-04-28 21:04:57,720
2018-04-28 21:05:11,720
2018-04-28 21:05:37,720
2018-04-28 21:05:51,720
2018-04-28 21:06:18,720
2018-04-28 21:06:44,720
2018-04-28 21:06:58,720
2018-04-28 21:07:11,720
2018-04-28 21:07:25,720
2018-04-28 21:07:51,720
2018-04-28 21:08:04,720
2018-04-28 21:08:18,720
2018-04-28 21:08:31,720
2018-04-28 21:08:45,720
2018-04-28 21:08:58,720
2018-04-28 21:09:12,720
2018-04-28 21:09:26,720
2018-04-28 21:09:39,720
2018-04-28 21:09:52,720
2018-04-28 21:10:06,720
2018-04-28 21:10:32,720
2018-04-28 21:10:46,720
2018-04-28 21:11:12,720
2018-04-28 21:11:25,720
2018-04-28 21:11:39,720
2018-04-28 21:11:52,720
2018-04-28 21:12:06,720
2018-04-28 21:12:19,720
2018-04-28 21:12:32,720
2018-04-28 21:12:46,720
2018-04-28 21:13:00,720
2018-04-28 21:13:14,720
2018-04-28 21:13:28,720
2018-04-28 21:13:41,720
2018-04-28 21:13:54,720
2018-04-28 21:14:21,720
2018-04-28 21:14:48,720
2018-04-28 21:15:26,720
2018-04-28 21:15:39,720
2018-04-28 21:15:53,720
2018-04-28 21:16:06,720
2018-04-28 21:16:21,720
2018-04-28 21:16:34,720
2018-04-28 21:16:48,720
2018-04-28 21:17:02,720
2018-04-28 21:17:23,720
2018-04-28 21:17:36,720
2018-04-28 21:17:50,720
2018-04-28 21:18:03,720
2018-04-28 21:18:17,720
2018-04-28 21:18:31,720
2018-04-28 21:18:44,720
2018-04-28 21:18:58,720
2018-04-28 21:19:13,720
2018-04-28 21:19:26,720
2018-04-28 21:19:40,720
2018-04-28 21:19:54,720
2018-04-28 21:20:08,720
2018-04-28 21:20:22,720
2018-04-28 21:20:36,720
2018-04-28 21:20:50,720
2018-04-28 21:21:04,720
2018-04-28 21:21:17,720
2018-04-28 21:21:44,720
2018-04-28 21:21:58,720
2018-04-28 21:22:12,720
2018-04-28 21:22:25,720
2018-04-28 21:22:39,720
2018-04-28 21:22:53,720
2018-04-28 21:23:07,720
2018-04-28 21:23:21,720
2018-04-28 21:23:35,720
2018-04-28 21:23:48,720
2018-04-28 21:24:02,720
2018-04-28 21:24:16,720
2018-04-28 21:24:29,720
2018-04-28 21:24:43,720
2018-04-28 21:24:57,720
2018-04-28 21:25:11,720
2018-04-28 21:25:25,719
2018-04-28 21:25:38,720
2018-04-28 21:25:52,720
2018-04-28 21:26:05,720
2018-04-28 21:26:19,720
2018-04-28 21:26:33,720
2018-04-28 21:26:46,720
2018-04-28 21:27:01,720
2018-04-28 21:27:15,720
2018-04-28 21:27:29,720
2018-04-28 21:27:43,720
2018-04-28 21:27:57,720
2018-04-28 21:28:11,720
2018-04-28 21:28:25,720
2018-04-28 21:28:38,720
2018-04-28 21:28:52,720
2018-04-28 21:29:07,720
