"created_at","data"
2018-04-18 08:55:07,715
2018-04-18 08:55:15,715
2018-04-18 08:55:22,715
2018-04-18 08:55:30,715
2018-04-18 08:55:38,715
2018-04-18 08:55:45,715
2018-04-18 08:55:53,715
2018-04-18 08:56:02,715
2018-04-18 08:56:12,715
2018-04-18 08:56:19,715
2018-04-18 08:56:27,715
2018-04-18 08:56:35,715
2018-04-18 08:56:44,715
2018-04-18 08:56:52,715
2018-04-18 08:57:00,715
2018-04-18 08:57:07,715
2018-04-18 08:57:17,715
2018-04-18 08:57:27,715
2018-04-18 08:57:30,0.113
2018-04-18 08:57:35,715
2018-04-18 08:57:40,0.113
2018-04-18 08:57:43,715
2018-04-18 08:57:51,715
2018-04-18 08:57:51,0.113
2018-04-18 08:57:58,715
2018-04-18 08:58:02,0.113
2018-04-18 08:58:07,715
2018-04-18 08:58:17,715
2018-04-18 08:58:24,715
2018-04-18 08:58:32,715
2018-04-18 08:58:40,715
2018-04-18 08:58:48,715
2018-04-18 08:58:55,715
2018-04-18 08:59:04,715
2018-04-18 08:59:11,715
2018-04-18 08:59:19,715
2018-04-18 08:59:27,715
2018-04-18 08:59:34,715
2018-04-18 08:59:47,715
2018-04-18 08:59:55,715
2018-04-18 09:00:04,715
2018-04-18 09:00:15,715
2018-04-18 09:00:23,715
2018-04-18 09:00:31,715
2018-04-18 09:00:38,715
2018-04-18 09:00:48,715
2018-04-18 09:00:55,715
2018-04-18 09:01:08,715
2018-04-18 09:01:16,715
2018-04-18 09:01:24,715
2018-04-18 09:01:33,715
2018-04-18 09:01:42,715
2018-04-18 09:01:50,715
2018-04-18 09:01:59,715
2018-04-18 09:02:07,715
2018-04-18 09:02:15,715
2018-04-18 09:02:22,715
2018-04-18 09:02:32,715
2018-04-18 09:02:39,715
2018-04-18 09:02:47,715
2018-04-18 09:02:56,715
2018-04-18 09:03:04,715
2018-04-18 09:03:15,715
2018-04-18 09:03:24,715
2018-04-18 09:03:32,715
2018-04-18 09:03:43,715
2018-04-18 09:03:53,715
2018-04-18 09:04:01,715
2018-04-18 09:04:09,715
2018-04-18 09:04:16,715
2018-04-18 09:04:24,715
2018-04-18 09:04:32,715
2018-04-18 09:04:41,715
2018-04-18 09:04:49,715
2018-04-18 09:05:00,715
2018-04-18 09:05:08,715
2018-04-18 09:05:16,715
2018-04-18 09:05:25,715
2018-04-18 09:05:34,715
2018-04-18 09:05:42,715
2018-04-18 09:05:50,715
2018-04-18 09:05:58,715
2018-04-18 09:06:08,715
2018-04-18 09:06:17,715
2018-04-18 09:06:25,715
2018-04-18 09:06:34,715
2018-04-18 09:06:42,715
2018-04-18 09:06:52,715
