"created","prevp"
2018-04-18 08:55:03,18
2018-04-18 08:55:07,715
2018-04-18 08:55:13,118
2018-04-18 08:55:15,715
2018-04-18 08:55:22,715
2018-04-18 08:55:24,118
2018-04-18 08:55:30,715
2018-04-18 08:55:34,118
2018-04-18 08:55:38,715
2018-04-18 08:55:45,715
2018-04-18 08:55:53,715
2018-04-18 08:55:54,18
2018-04-18 08:56:02,715
2018-04-18 08:56:12,715
2018-04-18 08:56:13,18
2018-04-18 08:56:19,715
2018-04-18 08:56:24,18
2018-04-18 08:56:27,715
2018-04-18 08:56:35,715
2018-04-18 08:56:39,181
2018-04-18 08:56:44,715
2018-04-18 08:56:49,18
2018-04-18 08:56:52,715
2018-04-18 08:57:00,733
2018-04-18 08:57:07,715
2018-04-18 08:57:17,715
2018-04-18 08:57:19,18
2018-04-18 08:57:27,715
2018-04-18 08:57:30,113
2018-04-18 08:57:35,715
2018-04-18 08:57:40,113
2018-04-18 08:57:43,715
2018-04-18 08:57:51,828
2018-04-18 08:57:58,715
2018-04-18 08:58:02,113
2018-04-18 08:58:07,715
2018-04-18 08:58:12,18
2018-04-18 08:58:17,715
2018-04-18 08:58:23,18
2018-04-18 08:58:24,715
2018-04-18 08:58:32,715
2018-04-18 08:58:37,18
2018-04-18 08:58:40,715
2018-04-18 08:58:48,715
2018-04-18 08:58:52,18
2018-04-18 08:58:55,715
2018-04-18 08:59:04,733
2018-04-18 08:59:11,715
2018-04-18 08:59:19,715
2018-04-18 08:59:27,715
2018-04-18 08:59:34,715
2018-04-18 08:59:47,715
2018-04-18 08:59:55,715
2018-04-18 09:00:04,715
2018-04-18 09:00:15,715
2018-04-18 09:00:23,715
2018-04-18 09:00:25,18
2018-04-18 09:00:31,715
2018-04-18 09:00:38,715
2018-04-18 09:00:48,715
2018-04-18 09:00:49,18
2018-04-18 09:00:55,715
2018-04-18 09:00:59,18
2018-04-18 09:01:08,715
2018-04-18 09:01:15,18
2018-04-18 09:01:16,715
2018-04-18 09:01:24,715
2018-04-18 09:01:25,18
2018-04-18 09:01:33,715
2018-04-18 09:01:41,18
2018-04-18 09:01:42,715
2018-04-18 09:01:50,715
2018-04-18 09:01:59,715
2018-04-18 09:02:07,715
2018-04-18 09:02:15,715
2018-04-18 09:02:22,715
2018-04-18 09:02:32,715
2018-04-18 09:02:39,715
2018-04-18 09:02:40,18
2018-04-18 09:02:47,715
2018-04-18 09:02:51,18
2018-04-18 09:02:56,715
2018-04-18 09:03:04,715
2018-04-18 09:03:15,715
2018-04-18 09:03:23,18
2018-04-18 09:03:24,715
2018-04-18 09:03:32,715
2018-04-18 09:03:34,18
2018-04-18 09:03:43,715
2018-04-18 09:03:53,715
2018-04-18 09:04:01,715
2018-04-18 09:04:09,715
2018-04-18 09:04:16,715
2018-04-18 09:04:24,715
2018-04-18 09:04:29,18
2018-04-18 09:04:32,715
2018-04-18 09:04:41,715
2018-04-18 09:04:49,715
2018-04-18 09:05:00,715
2018-04-18 09:05:08,715
2018-04-18 09:05:16,715
2018-04-18 09:05:19,18
2018-04-18 09:05:25,715
2018-04-18 09:05:34,715
2018-04-18 09:05:42,715
2018-04-18 09:05:50,715
2018-04-18 09:05:58,715
2018-04-18 09:06:08,715
2018-04-18 09:06:14,111
2018-04-18 09:06:17,715
2018-04-18 09:06:24,111
2018-04-18 09:06:25,715
2018-04-18 09:06:34,715
2018-04-18 09:06:42,715
2018-04-18 09:06:52,715
2018-04-18 09:06:59,715
2018-04-18 09:07:01,111
2018-04-18 09:07:07,715
2018-04-18 09:07:15,715
2018-04-18 09:07:22,715
2018-04-18 09:07:25,117
2018-04-18 09:07:30,715
2018-04-18 09:07:35,117
2018-04-18 09:07:38,715
2018-04-18 09:07:45,715
2018-04-18 09:07:46,117
2018-04-18 09:07:53,715
2018-04-18 09:08:00,715
2018-04-18 09:08:08,715
2018-04-18 09:08:17,715
2018-04-18 09:08:18,81
2018-04-18 09:08:25,715
2018-04-18 09:08:33,1596
2018-04-18 09:08:41,715
2018-04-18 09:08:48,1596
2018-04-18 09:08:56,715
2018-04-18 09:09:04,715
2018-04-18 09:09:11,715
2018-04-18 09:09:17,891
2018-04-18 09:09:19,715
2018-04-18 09:09:26,715
2018-04-18 09:09:34,715
2018-04-18 09:09:42,715
2018-04-18 09:09:45,881
2018-04-18 09:09:49,715
2018-04-18 09:09:57,715
2018-04-18 09:10:06,715
2018-04-18 09:10:14,715
2018-04-18 09:10:22,715
2018-04-18 09:10:30,715
2018-04-18 09:10:31,81
2018-04-18 09:10:37,715
2018-04-18 09:10:41,887
2018-04-18 09:10:45,715
2018-04-18 09:10:52,1602
2018-04-18 09:11:00,715
2018-04-18 09:11:02,881
2018-04-18 09:11:08,715
2018-04-18 09:11:13,81
2018-04-18 09:11:15,715
2018-04-18 09:11:23,881
2018-04-18 09:11:25,715
2018-04-18 09:11:33,715
2018-04-18 09:11:41,715
2018-04-18 09:11:43,81
2018-04-18 09:11:48,715
2018-04-18 09:11:56,715
2018-04-18 09:11:57,881
2018-04-18 09:12:04,715
2018-04-18 09:12:08,81
2018-04-18 09:12:11,715
2018-04-18 09:12:19,796
2018-04-18 09:12:27,715
2018-04-18 09:12:29,81
2018-04-18 09:12:35,715
2018-04-18 09:12:39,81
